"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Megan Quinn","D","Jr","30","2","2","4","0.1333","1","0","1","0","2006-2007","amherst"
"Alena Harrison","F","Sr","30","1","2","3","0.1000","0","0","0","0","2006-2007","amherst"
"Katharine Kelly","D","Jr","10","1","0","1","0.1000","0","0","0","0","2006-2007","amherst"
"Julie Radziewicz","D","So","30","1","0","1","0.0333","0","0","1","0","2006-2007","amherst"
"Krystyn Elek","G","Fr","24","0","0","0","0.0000","0","0","0","0","2006-2007","amherst"
"Lindsay Grabowski","G","Sr","10","0","0","0","0.0000","0","0","0","0","2006-2007","amherst"
"Kelly Hart","F","Sr","36","7","14","21","0.5833","1","3","1","0","2006-2007","bemidji-state"
"Kate Robinson","C","Sr","36","8","9","17","0.4722","1","2","0","1","2006-2007","bemidji-state"
"Nikki Eckebrecht","C","Sr","35","4","12","16","0.4571","1","1","0","0","2006-2007","bemidji-state"
"Helena Tageson","F","Sr","32","9","5","14","0.4375","1","2","0","1","2006-2007","bemidji-state"
"Jenn Sadler","F","Sr","35","9","5","14","0.4000","1","1","0","0","2006-2007","bemidji-state"
"Tara Hiscock","F","Jr","36","8","3","11","0.3056","3","3","1","0","2006-2007","bemidji-state"
"Haley Balcom","D","Jr","36","2","6","8","0.2222","0","0","0","0","2006-2007","bemidji-state"
"Mandy Bambrough","D","Sr","36","2","5","7","0.1944","0","0","0","0","2006-2007","bemidji-state"
"Jessica Pullar","F","Jr","34","2","4","6","0.1765","1","0","0","0","2006-2007","bemidji-state"
"Nina Ziegenhals","D","Sr","19","2","4","6","0.3158","0","1","0","0","2006-2007","bemidji-state"
"Lisa Kissick","F","So","32","2","3","5","0.1563","0","0","0","0","2006-2007","bemidji-state"
"Ashley Leopold","D","So","35","2","3","5","0.1429","1","1","0","0","2006-2007","bemidji-state"
"Frances Dorr","F","Fr","29","3","1","4","0.1379","1","2","0","0","2006-2007","bemidji-state"
"Brooke Collins","D","So","36","1","3","4","0.1111","0","1","0","0","2006-2007","bemidji-state"
"Monica Rawlings","F","So","35","2","1","3","0.0857","0","0","0","0","2006-2007","bemidji-state"
"Jessica Tyra","F","So","19","1","2","3","0.1579","0","0","0","0","2006-2007","bemidji-state"
"Jaime LeDuc","F","Jr","35","0","3","3","0.0857","0","0","0","0","2006-2007","bemidji-state"
"Nicole Rawlings","F","Fr","32","1","1","2","0.0625","0","0","0","0","2006-2007","bemidji-state"
"Kailee Jaeger","F","Fr","4","1","0","1","0.2500","0","0","0","0","2006-2007","bemidji-state"
"Wendy Bergh","D","So","21","0","1","1","0.0476","0","0","0","0","2006-2007","bemidji-state"
"Casey Irving","D","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","bemidji-state"
"Jackie Robertson","D","Fr","34","0","0","0","0.0000","0","0","0","0","2006-2007","bemidji-state"
"Emily Brookshaw","G","Jr","35","0","0","0","0.0000","0","0","0","0","2006-2007","bemidji-state"
"Jessica Ptachick","G","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","bemidji-state"
"Kelli Stack","F","Fr","36","17","37","54","1.5000","4","5","1","0","2006-2007","boston-college"
"Allie Thunstrom","F","Fr","36","30","17","47","1.3056","4","5","6","0","2006-2007","boston-college"
"Becky Zavisza","F","So","36","19","21","40","1.1111","3","8","0","0","2006-2007","boston-college"
"Meghan Fardelmann","F","So","34","24","14","38","1.1176","5","7","4","0","2006-2007","boston-college"
"Anna McDonald","F","Fr","31","12","21","33","1.0645","2","2","2","0","2006-2007","boston-college"
"Deborah Spillane","F","Jr","31","13","17","30","0.9677","2","2","0","0","2006-2007","boston-college"
"Erin Blood","D","Jr","36","1","19","20","0.5556","1","0","0","0","2006-2007","boston-college"
"Maggie Taverna","D","So","36","2","17","19","0.5278","1","2","0","0","2006-2007","boston-college"
"Megan Keever","F","Fr","18","8","5","13","0.7222","2","2","0","0","2006-2007","boston-college"
"Gabrielle Beaudry","D","Fr","34","2","10","12","0.3529","0","1","0","0","2006-2007","boston-college"
"Cristin Stuart","D","Jr","36","1","8","9","0.2500","0","0","0","0","2006-2007","boston-college"
"Stephanie Olchowski","D","So","36","0","8","8","0.2222","0","0","0","0","2006-2007","boston-college"
"Lindsay Wright","F","Jr","36","4","3","7","0.1944","0","0","0","0","2006-2007","boston-college"
"Michelle Lombardi","F","Sr","36","2","5","7","0.1944","0","0","0","0","2006-2007","boston-college"
"Tracy Johnson","D","Fr","36","0","7","7","0.1944","0","0","0","0","2006-2007","boston-college"
"Brie Baskin","D","So","36","3","1","4","0.1111","0","1","0","0","2006-2007","boston-college"
"Lauren Wiedmeier","F","So","32","2","1","3","0.0938","0","0","0","0","2006-2007","boston-college"
"Lee-J Mirasolo","F","Jr","36","2","0","2","0.0556","0","0","0","0","2006-2007","boston-college"
"Molly Schaus","G","Fr","32","0","2","2","0.0625","0","0","0","0","2006-2007","boston-college"
"Jessica Wilson","D","Sr","19","1","0","1","0.0526","0","0","0","0","2006-2007","boston-college"
"Colleen Harris","F","Jr","6","0","0","0","0.0000","0","0","0","0","2006-2007","boston-college"
"Rachel Wedig","D","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","boston-college"
"Johanna Ellison","G","So","5","0","0","0","0.0000","0","0","0","0","2006-2007","boston-college"
"Melissa Anderson","F","Fr","28","12","22","34","1.2143","2","3","1","0","2006-2007","boston-university"
"Erin Seman","F","So","32","19","12","31","0.9688","6","8","0","2","2006-2007","boston-university"
"Gina Kearns","F","So","34","14","12","26","0.7647","4","4","1","1","2006-2007","boston-university"
"Cara Hendry","F","Sr","32","11","13","24","0.7500","2","5","0","0","2006-2007","boston-university"
"Nicki Wiart","F","So","34","12","6","18","0.5294","2","4","0","1","2006-2007","boston-university"
"Jonnie Bloemers","F","Fr","34","4","10","14","0.4118","0","1","0","0","2006-2007","boston-university"
"Sarah Appleton","D","Fr","34","3","10","13","0.3824","1","2","0","0","2006-2007","boston-university"
"Julie Poulin","D","Jr","32","3","9","12","0.3750","1","1","1","2","2006-2007","boston-university"
"Caroline Bourdeau","F","So","33","3","5","8","0.2424","0","1","0","0","2006-2007","boston-university"
"Amanda Shaw","D","So","34","3","4","7","0.2059","0","1","0","1","2006-2007","boston-university"
"Genevieve Laing","F","So","30","2","5","7","0.2333","0","0","0","0","2006-2007","boston-university"
"Sarah Russell","F","So","33","1","6","7","0.2121","1","0","0","0","2006-2007","boston-university"
"Stephanie Armstrong","F","Jr","32","1","4","5","0.1563","0","0","0","0","2006-2007","boston-university"
"Kelley Karnan","F","So","30","2","2","4","0.1333","0","0","0","0","2006-2007","boston-university"
"Catherine Foley","D","So","12","1","2","3","0.2500","0","0","0","0","2006-2007","boston-university"
"Lynn Hillen","F","Fr","26","1","2","3","0.1154","0","0","0","0","2006-2007","boston-university"
"Jenn Arms","D","Fr","27","1","0","1","0.0370","0","0","0","0","2006-2007","boston-university"
"Caitlin Reddy","D","So","29","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Sophie Thornton","D","So","23","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Jessica Holt","D","Fr","8","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Allyse Wilcox","G","So","20","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Melissa Tetreau","F/D","Fr","28","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Melissa Haber","G","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Jessica Lortie","F","Sr","7","0","0","0","0.0000","0","0","0","0","2006-2007","boston-university"
"Bethany Murphy","F","So","23","12","13","25","1.0870","2","6","1","0","2006-2007","bethel"
"Sandra Felten","F","So","23","14","9","23","1.0000","3","3","1","0","2006-2007","bethel"
"Amy Beitzel","F","Jr","23","7","10","17","0.7391","0","1","1","0","2006-2007","bethel"
"Anna Baumgarten","F","So","23","2","4","6","0.2609","1","1","0","0","2006-2007","bethel"
"Sarah Worch","D","Jr","23","0","5","5","0.2174","0","0","0","0","2006-2007","bethel"
"Julien Olson","D","Jr","22","0","3","3","0.1364","0","0","0","0","2006-2007","bethel"
"Caitlyn Belcher","F","Jr","19","1","1","2","0.1053","0","0","0","0","2006-2007","bethel"
"Hannah Carlson","F","Jr","23","1","1","2","0.0870","0","0","0","0","2006-2007","bethel"
"Mary Foster","D","Fr","23","0","2","2","0.0870","0","0","0","0","2006-2007","bethel"
"Leah Peterson","F","Fr","17","1","0","1","0.0588","0","0","0","0","2006-2007","bethel"
"Miriam Paas","F","So","23","1","0","1","0.0435","0","0","0","0","2006-2007","bethel"
"Natalie Gartner","F/D","Jr","23","0","1","1","0.0435","0","0","0","0","2006-2007","bethel"
"Christina Robinson","F","So","21","0","1","1","0.0476","0","0","0","0","2006-2007","bethel"
"Jean-Marie Paul","D","Sr","23","0","1","1","0.0435","0","0","0","0","2006-2007","bethel"
"Kimberly Musta","F","Jr","15","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Amy Stroman","F/D","Sr","18","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Beth Spurrier","G","So","23","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Molly Daniels","G","Jr","1","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Alyssum Roe","F","Fr","13","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Amie Lorence","D","Jr","6","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Caroline Belcher","D","Fr","12","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Erin Waters","D","Fr","16","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Kristen Studioso","F/D","So","23","0","0","0","0.0000","0","0","0","0","2006-2007","bethel"
"Meghan Gillis","F","Sr","25","15","19","34","1.3600","3","7","0","0","2006-2007","bowdoin"
"Katie Forney","F","Sr","26","13","15","28","1.0769","2","2","0","0","2006-2007","bowdoin"
"Kristen Cameron","F","Jr","26","12","10","22","0.8462","2","2","0","0","2006-2007","bowdoin"
"Jayme Woogerd","F","Sr","26","9","11","20","0.7692","1","2","0","1","2006-2007","bowdoin"
"Lindsay McNamara","F","So","24","7","10","17","0.7083","2","4","0","0","2006-2007","bowdoin"
"Katherine Pokrass","F","Fr","26","6","10","16","0.6154","2","0","2","0","2006-2007","bowdoin"
"Katie Coyne","F","Jr","26","7","6","13","0.5000","1","1","0","0","2006-2007","bowdoin"
"Beth Battin","F","So","21","4","6","10","0.4762","0","2","0","0","2006-2007","bowdoin"
"Meghan Tanguay","F","Sr","26","3","6","9","0.3462","0","1","1","1","2006-2007","bowdoin"
"Kate Leonard","F","Sr","23","3","6","9","0.3913","0","0","0","0","2006-2007","bowdoin"
"Caroline Currie","F","Jr","26","6","2","8","0.3077","1","1","0","0","2006-2007","bowdoin"
"Sam Stewart","F/D","So","24","2","6","8","0.3333","0","1","0","0","2006-2007","bowdoin"
"Scooter Walsh","F","So","26","4","3","7","0.2692","1","0","0","0","2006-2007","bowdoin"
"Kara Kelley","F","Fr","18","3","3","6","0.3333","2","0","0","0","2006-2007","bowdoin"
"Kat Popoff","D","Jr","25","1","5","6","0.2400","0","0","0","0","2006-2007","bowdoin"
"Julia King","D","So","24","1","5","6","0.2500","0","1","0","0","2006-2007","bowdoin"
"Maria Nicolais","D","Fr","23","2","2","4","0.1739","0","0","0","0","2006-2007","bowdoin"
"Shana Natelson","D","Fr","24","1","2","3","0.1250","0","0","0","0","2006-2007","bowdoin"
"Stephanie Williams","F","Fr","19","1","0","1","0.0526","0","0","0","0","2006-2007","bowdoin"
"Emileigh Mercer","G","So","6","0","0","0","0.0000","0","0","0","0","2006-2007","bowdoin"
"Kelly Keebler","G","Fr","6","0","0","0","0.0000","0","0","0","0","2006-2007","bowdoin"
"Samantha Schwager","G","Fr","15","0","0","0","0.0000","0","0","0","0","2006-2007","bowdoin"
"Hayley Moore","F","Jr","29","20","16","36","1.2414","3","8","1","1","2006-2007","brown"
"Andrea Hunter","F","Fr","29","9","20","29","1.0000","2","0","1","0","2006-2007","brown"
"Sasha Van Muyen","F","Fr","29","9","5","14","0.4828","0","4","0","0","2006-2007","brown"
"Savannah Smith","F","So","29","9","5","14","0.4828","2","5","0","0","2006-2007","brown"
"Rylee Olewinski","F","Jr","29","8","6","14","0.4828","0","2","0","1","2006-2007","brown"
"Erin Connors","F","Fr","29","5","7","12","0.4138","2","2","0","0","2006-2007","brown"
"Kathryn Moos","D","Sr","24","5","6","11","0.4583","0","2","0","0","2006-2007","brown"
"Krystal Strassman","D","Sr","15","0","9","9","0.6000","0","0","0","0","2006-2007","brown"
"Amanda Asay","F","Fr","28","2","4","6","0.2143","0","1","0","0","2006-2007","brown"
"Nicole Brown","F","Fr","29","0","4","4","0.1379","0","0","0","0","2006-2007","brown"
"Jenny Cedorchuk","D","Fr","28","0","4","4","0.1429","0","0","0","0","2006-2007","brown"
"Heather Lane","F/D","Jr","29","0","3","3","0.1034","0","0","0","0","2006-2007","brown"
"Frances Male","F","So","29","1","1","2","0.0690","1","0","0","0","2006-2007","brown"
"Lindsay Wilde","F","So","29","0","2","2","0.0690","0","0","0","0","2006-2007","brown"
"Emilie Bydwell","D","Jr","27","0","2","2","0.0741","0","0","0","0","2006-2007","brown"
"Kath Surbey","D","Fr","26","0","2","2","0.0769","0","0","0","0","2006-2007","brown"
"Elizabeth Denis","F","Fr","29","1","0","1","0.0345","0","0","0","0","2006-2007","brown"
"Lauren Deeb","D","Sr","29","0","1","1","0.0345","0","0","0","0","2006-2007","brown"
"Ann Brophy","F/D","Sr","18","0","0","0","0.0000","0","0","0","0","2006-2007","brown"
"Stacy Silverman","G","Jr","3","0","0","0","0.0000","0","0","0","0","2006-2007","brown"
"Nicole Stock","G","So","22","0","0","0","0.0000","0","0","0","0","2006-2007","brown"
"O'Hara Shipe","G","Jr","7","0","0","0","0.0000","0","0","0","0","2006-2007","brown"
"Morgan Hanrahan","D","So","3","0","0","0","0.0000","0","0","0","0","2006-2007","brown"
"Katelyn Greene","F","So","23","11","14","25","1.0870","1","3","1","0","2006-2007","castleton"
"Adrianna Riggio","F","Fr","25","10","10","20","0.8000","1","3","0","0","2006-2007","castleton"
"Maryanne Diehm","F","Fr","25","7","8","15","0.6000","2","2","0","0","2006-2007","castleton"
"Nicole Adams","F","Fr","24","6","9","15","0.6250","1","2","0","0","2006-2007","castleton"
"Steph Purinton","F","Jr","25","4","3","7","0.2800","0","0","0","0","2006-2007","castleton"
"Kayla Twigge","D","So","25","3","4","7","0.2800","0","3","0","0","2006-2007","castleton"
"Andee Hulbert","F","So","20","2","2","4","0.2000","0","0","0","0","2006-2007","castleton"
"Brianna Behmke","D","Fr","25","0","3","3","0.1200","0","0","0","0","2006-2007","castleton"
"Melanie Dickson","F","Fr","16","2","0","2","0.1250","0","1","0","0","2006-2007","castleton"
"Brittany Pressey","D","Fr","24","1","1","2","0.0833","0","0","0","0","2006-2007","castleton"
"Colleen Senecal","F","Fr","23","0","2","2","0.0870","0","0","0","0","2006-2007","castleton"
"Sarah Pearson","D","Jr","13","0","1","1","0.0769","0","0","0","0","2006-2007","castleton"
"Vanessa Carter","G","Jr","19","0","1","1","0.0526","0","0","0","0","2006-2007","castleton"
"Ashley Whitehouse","F","So","5","0","1","1","0.2000","0","0","0","0","2006-2007","castleton"
"Kalla Robb","G","So","8","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Rebecca Blust","F","Fr","24","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Rachel Dunn","G","Jr","6","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Kelsey Pepler","D","Fr","10","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Jennifer Saitta","F","So","10","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Ciara Armell","D","Fr","4","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Beth Iamondo","D","Jr","15","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Emily Tredtin","F","Fr","20","0","0","0","0.0000","0","0","0","0","2006-2007","castleton"
"Casey Bull","F","Fr","23","6","3","9","0.3913","1","2","0","0","2006-2007","buffalo-state"
"Melissa Jeckovich","F","So","21","4","5","9","0.4286","2","1","0","0","2006-2007","buffalo-state"
"Samantha Simpson","D","So","21","3","6","9","0.4286","0","2","0","0","2006-2007","buffalo-state"
"Jackie Blanchard","F","Jr","22","3","5","8","0.3636","1","2","0","0","2006-2007","buffalo-state"
"Mary Cohen","D","Jr","23","4","3","7","0.3043","1","2","0","0","2006-2007","buffalo-state"
"Kelsey Truran","D","So","21","1","6","7","0.3333","0","1","0","0","2006-2007","buffalo-state"
"Kristin Bozek","D","Fr","23","5","1","6","0.2609","1","0","0","0","2006-2007","buffalo-state"
"Jamie Overbeck","F","Sr","17","3","2","5","0.2941","0","2","0","0","2006-2007","buffalo-state"
"Sarah Rittberg","F","Fr","21","2","1","3","0.1429","0","0","0","0","2006-2007","buffalo-state"
"Jessica Thieme","F","Jr","21","2","0","2","0.0952","0","2","0","0","2006-2007","buffalo-state"
"Desiree Berger","D","Jr","21","1","1","2","0.0952","0","0","0","0","2006-2007","buffalo-state"
"Linda Mleczko","D","Jr","21","1","1","2","0.0952","0","0","0","0","2006-2007","buffalo-state"
"Sarah Kelly","F","Jr","11","1","1","2","0.1818","1","0","0","0","2006-2007","buffalo-state"
"Tonya Ford","F","Fr","8","0","1","1","0.1250","0","0","0","0","2006-2007","buffalo-state"
"Leah Eyerman","F","Jr","8","0","1","1","0.1250","0","0","0","0","2006-2007","buffalo-state"
"Courtney Wagner","D","Sr","21","0","1","1","0.0476","0","0","0","0","2006-2007","buffalo-state"
"Annemarie Puleo","D","So","6","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Bri Glynn","F","Fr","7","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Meghan Herald","F","So","6","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Rachel Bennett","G","Sr","5","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Meredith Larsen","G","Jr","9","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Shannon Anesetti","G","Jr","11","0","0","0","0.0000","0","0","0","0","2006-2007","buffalo-state"
"Lauren Fishman","F","Fr","19","9","2","11","0.5789","0","1","0","0","2006-2007","chatham"
"Lisa Maher","D","Fr","19","3","6","9","0.4737","0","2","0","0","2006-2007","chatham"
"Jennifer Quimby","C","Jr","19","4","3","7","0.3684","0","2","1","0","2006-2007","chatham"
"Krystal Kelly","F","So","19","2","4","6","0.3158","0","1","0","0","2006-2007","chatham"
"Jacqueline Regan","F","Fr","17","0","3","3","0.1765","0","0","0","0","2006-2007","chatham"
"Sarah Wilkie","W","Jr","19","0","2","2","0.1053","0","0","0","0","2006-2007","chatham"
"April Govednik","D","Fr","19","0","2","2","0.1053","0","0","0","0","2006-2007","chatham"
"Sara Mayo","F","So","5","1","0","1","0.2000","0","0","0","0","2006-2007","chatham"
"Brenn Scott","G","Fr","9","0","1","1","0.1111","0","0","0","0","2006-2007","chatham"
"Christine Durham","D","Fr","19","0","1","1","0.0526","0","0","0","0","2006-2007","chatham"
"Sirena Enright","G","Sr","7","0","1","1","0.1429","0","0","0","0","2006-2007","chatham"
"Kate Black","F","Fr","11","0","1","1","0.0909","0","0","0","0","2006-2007","chatham"
"Elizabeth Moritz","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","chatham"
"Sam Hunt","G","Fr","7","0","0","0","0.0000","0","0","0","0","2006-2007","chatham"
"Christina Kunz","D","Sr","19","0","0","0","0.0000","0","0","0","0","2006-2007","chatham"
"Kristin O'Neill","F/D","So","1","0","0","0","0.0000","0","0","0","0","2006-2007","chatham"
"Andrea Carter","F","Fr","3","0","0","0","0.0000","0","0","0","0","2006-2007","chatham"
"Laura Anning","F","So","25","13","15","28","1.1200","4","5","0","0","2006-2007","colby"
"Rebecca Julian","F","So","25","13","10","23","0.9200","2","1","0","0","2006-2007","colby"
"Amanda Comeau","F/D","So","25","14","7","21","0.8400","1","6","0","0","2006-2007","colby"
"Colette Finley","F","So","25","6","8","14","0.5600","2","3","0","0","2006-2007","colby"
"Kaitlyn Conway","F","Fr","22","4","7","11","0.5000","0","1","0","0","2006-2007","colby"
"Nicole Crocker","F","So","24","1","6","7","0.2917","0","1","0","0","2006-2007","colby"
"Heather Nickerson","F/D","So","25","1","5","6","0.2400","0","1","0","0","2006-2007","colby"
"Caroline Voyles","D","Jr","25","2","3","5","0.2000","0","1","0","0","2006-2007","colby"
"Marissa Mullane","D","Jr","25","1","4","5","0.2000","0","1","0","0","2006-2007","colby"
"Dana Yerigan","D","Fr","23","0","5","5","0.2174","0","0","0","0","2006-2007","colby"
"Meghan Guay","F","Fr","25","3","1","4","0.1600","0","1","0","0","2006-2007","colby"
"Lauren Goethals","D","Jr","25","0","3","3","0.1200","0","0","0","0","2006-2007","colby"
"Lauren Bizzari","F","So","25","1","1","2","0.0800","0","0","0","0","2006-2007","colby"
"Laura Clemson","F","So","6","0","1","1","0.1667","0","0","0","0","2006-2007","colby"
"Lacey Brown","G","So","15","0","1","1","0.0667","0","0","0","0","2006-2007","colby"
"Victoria Work","D","Jr","23","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Andrea Fuwa","D","Fr","25","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Jennifer Caruso","F","So","25","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Margaret Chute","F","Jr","17","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Genevieve Triganne","G","Jr","16","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Shelley Payne","G","So","2","0","0","0","0.0000","0","0","0","0","2006-2007","colby"
"Genevieve Lavoie","RW","Fr","36","23","13","36","1.0000","5","11","0","0","2006-2007","clarkson"
"Britney Selina","C","Fr","35","12","19","31","0.8857","3","5","2","1","2006-2007","clarkson"
"Carlee Eusepi","D","Fr","36","4","17","21","0.5833","0","2","0","0","2006-2007","clarkson"
"Marie-Jo Gaudet","C","So","33","8","12","20","0.6061","1","5","0","0","2006-2007","clarkson"
"Ashley Shaidle","LW","Sr","34","12","6","18","0.5294","5","3","1","0","2006-2007","clarkson"
"Christine Bailkowski","D","Sr","36","10","6","16","0.4444","2","4","2","0","2006-2007","clarkson"
"Brooke Beazer","C","Jr","36","3","13","16","0.4444","0","3","0","0","2006-2007","clarkson"
"Katie Morrison","D","Jr","33","8","7","15","0.4545","0","3","0","0","2006-2007","clarkson"
"Amanda Dittmer","C","Jr","36","2","12","14","0.3889","0","1","0","0","2006-2007","clarkson"
"Jessica Cloutier","RW","Jr","34","4","7","11","0.3235","0","2","0","1","2006-2007","clarkson"
"Lindsay Williams","LW","Sr","36","4","5","9","0.2500","2","1","0","0","2006-2007","clarkson"
"Melissa Marshall","LW","Sr","32","2","6","8","0.2500","0","0","0","0","2006-2007","clarkson"
"Kimberly McKenney","D","So","36","0","7","7","0.1944","0","0","0","0","2006-2007","clarkson"
"Lauren Lubrano","D","Sr","35","2","1","3","0.0857","0","0","0","0","2006-2007","clarkson"
"Christina Valesente","D","Sr","34","1","2","3","0.0882","0","0","0","0","2006-2007","clarkson"
"Emma Madigan","RW","Sr","36","0","2","2","0.0556","0","0","0","0","2006-2007","clarkson"
"Andrea Maluta","D","Sr","16","0","2","2","0.1250","0","0","0","0","2006-2007","clarkson"
"Courtney O'Connor","D","So","35","0","2","2","0.0571","0","0","0","0","2006-2007","clarkson"
"Carolynn Zidek","RW","Sr","9","1","0","1","0.1111","0","0","0","0","2006-2007","clarkson"
"Meghan Park","D","Jr","9","0","1","1","0.1111","0","0","0","0","2006-2007","clarkson"
"Ashleigh Moorehead","RW","Fr","20","0","1","1","0.0500","0","0","0","0","2006-2007","clarkson"
"Kira Hurley","G","Sr","23","0","1","1","0.0435","0","0","0","0","2006-2007","clarkson"
"Stephanie Hansen","G","Sr","15","0","0","0","0.0000","0","0","0","0","2006-2007","clarkson"
"Jessica Finley","G","Sr","1","0","0","0","0.0000","0","0","0","0","2006-2007","clarkson"
"Sam Hunt","F","So","34","20","19","39","1.1471","1","7","2","0","2006-2007","colgate"
"Katie Stewart","RW","Fr","34","18","9","27","0.7941","3","7","1","0","2006-2007","colgate"
"Elin Brown","D","So","33","7","18","25","0.7576","2","3","0","0","2006-2007","colgate"
"Tara French","D","Sr","34","7","15","22","0.6471","1","1","0","0","2006-2007","colgate"
"Marissa Dombovy","F","Fr","34","6","12","18","0.5294","2","1","0","0","2006-2007","colgate"
